Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
07.02.2018;03:00;04:00;54.505,25;52.013,5;4.859
07.02.2018;04:00;05:00;55.460;53.041,25;3.530,25
07.02.2018;05:00;06:00;58.171;55.649,25;2.904,5
07.02.2018;06:00;07:00;65.316,5;62.645,75;669,25
07.02.2018;07:00;08:00;71.074,5;68.369;4,5
07.02.2018;08:00;09:00;72.917,5;69.377;0,75
07.02.2018;09:00;10:00;73.431,75;67.670,25;0,5
07.02.2018;10:00;11:00;73.801;65.639;1
07.02.2018;11:00;12:00;74.108,75;63.989,75;3
07.02.2018;12:00;13:00;73.855;62.791;29
07.02.2018;13:00;14:00;73.271;62.371,75;38,75
07.02.2018;14:00;15:00;72.087,5;62.683,25;27,5
07.02.2018;15:00;16:00;71.210,25;64.796,5;1
07.02.2018;16:00;17:00;70.409;66.868,75;150,5
07.02.2018;17:00;18:00;73.019,75;70.123;314,25
07.02.2018;18:00;19:00;75.281,25;71.929,25;0
07.02.2018;19:00;20:00;73.860,25;70.552,5;44,5
07.02.2018;20:00;21:00;70.014,75;66.925,75;579,25
07.02.2018;21:00;22:00;66.516,75;63.677,5;1.295,25
07.02.2018;22:00;23:00;63.689,5;60.828;2.769,75
07.02.2018;23:00;00:00;59.985,75;57.150,5;4.523,5
08.02.2018;00:00;01:00;56.889,25;54.151,75;4.952,5
08.02.2018;01:00;02:00;55.127,75;52.329,5;5.512
08.02.2018;02:00;03:00;54.569,5;51.459;5.902,25
08.02.2018;03:00;04:00;54.945,25;51.605,25;5.896,5
08.02.2018;04:00;05:00;55.634,25;52.442,25;5.089
08.02.2018;05:00;06:00;58.533,75;55.612,5;2.073,5
08.02.2018;06:00;07:00;65.525,25;63.003,25;760,75
08.02.2018;07:00;08:00;71.465,75;69.285,75;34,75
08.02.2018;08:00;09:00;73.129,25;70.154,5;1,5
08.02.2018;09:00;10:00;73.358,5;68.003,75;0,25
08.02.2018;10:00;11:00;73.522,75;65.322,5;76
08.02.2018;11:00;12:00;73.872,75;63.179;32
08.02.2018;12:00;13:00;73.593;61.652,25;157,25
08.02.2018;13:00;14:00;72.879,25;60.639;431
08.02.2018;14:00;15:00;71.745;60.977;296,75
08.02.2018;15:00;16:00;70.929,25;63.057,25;26,5
08.02.2018;16:00;17:00;70.045,25;65.380,25;2,75
08.02.2018;17:00;18:00;72.225,25;68.694,75;3,25
08.02.2018;18:00;19:00;74.333;70.180,5;0
08.02.2018;19:00;20:00;73.092,75;68.028,25;161
08.02.2018;20:00;21:00;69.508,5;63.393;433,5
08.02.2018;21:00;22:00;66.300;59.417,75;768,5
08.02.2018;22:00;23:00;64.032,25;57.051,5;1.127,25
08.02.2018;23:00;00:00;60.613,75;53.509,75;2.699,25
09.02.2018;00:00;01:00;58.003,5;50.623,5;3.758,75
09.02.2018;01:00;02:00;56.001,75;48.351;5.094,75
09.02.2018;02:00;03:00;55.261,75;47.145;5.440,75
09.02.2018;03:00;04:00;55.664,75;46.955,75;5.629,25
09.02.2018;04:00;05:00;56.608,5;47.509,75;5.036,75
09.02.2018;05:00;06:00;59.135,25;49.315;2.947,25
09.02.2018;06:00;07:00;65.981,5;55.693,5;877,5
09.02.2018;07:00;08:00;71.315,5;60.598,25;9
09.02.2018;08:00;09:00;73.406,75;61.387;1
09.02.2018;09:00;10:00;74.106,5;60.233,25;47,25
09.02.2018;10:00;11:00;74.629;59.529,25;4,25
09.02.2018;11:00;12:00;75.034,25;58.724,5;1
09.02.2018;12:00;13:00;74.574;58.149;3
09.02.2018;13:00;14:00;73.151,5;57.572,25;6,5
09.02.2018;14:00;15:00;71.554,75;57.842,5;6
09.02.2018;15:00;16:00;70.645,25;59.485,75;5,5
09.02.2018;16:00;17:00;70.042,25;60.999,5;2
09.02.2018;17:00;18:00;72.251,25;63.159,5;4
09.02.2018;18:00;19:00;73.702;63.864;3,5
09.02.2018;19:00;20:00;72.064;62.261,5;52,5
09.02.2018;20:00;21:00;67.771,75;58.815,5;730
09.02.2018;21:00;22:00;64.090,5;56.082,75;741,25
09.02.2018;22:00;23:00;61.865;55.154,75;165,5
09.02.2018;23:00;00:00;58.608;53.004,25;516,5
10.02.2018;00:00;01:00;55.309,25;50.505,25;945,25
10.02.2018;01:00;02:00;52.796;48.500,5;2.053,25
10.02.2018;02:00;03:00;51.580,75;47.586,75;3.403,25
10.02.2018;03:00;04:00;51.045;47.305,25;3.105,25
10.02.2018;04:00;05:00;51.121;47.470,5;2.613,5
10.02.2018;05:00;06:00;51.156,25;47.608,75;2.482,75
10.02.2018;06:00;07:00;51.722;48.271,25;1.601
10.02.2018;07:00;08:00;54.349,25;50.737;426,5
10.02.2018;08:00;09:00;57.983;53.538,5;63,25
10.02.2018;09:00;10:00;61.294,75;55.344,75;25,75
10.02.2018;10:00;11:00;63.210,5;55.833;41
10.02.2018;11:00;12:00;63.956,5;55.597,5;35,75
10.02.2018;12:00;13:00;63.221,75;54.447;166,25
10.02.2018;13:00;14:00;61.795,5;53.341,25;355,5
10.02.2018;14:00;15:00;60.171;52.645,25;197
10.02.2018;15:00;16:00;59.519,75;52.772,25;365,75
10.02.2018;16:00;17:00;59.597;53.286;424,25
10.02.2018;17:00;18:00;62.372;55.178,5;293,25
10.02.2018;18:00;19:00;64.612;55.636;49
10.02.2018;19:00;20:00;63.194;52.163,25;440,25
10.02.2018;20:00;21:00;60.079,25;47.216,75;908,25
10.02.2018;21:00;22:00;57.587;43.190;752,25
10.02.2018;22:00;23:00;56.504,75;41.094,25;592,25
10.02.2018;23:00;00:00;53.395,5;36.994,25;313
11.02.2018;00:00;01:00;50.860,5;33.011,5;788
11.02.2018;01:00;02:00;48.730,5;29.547;779,75
11.02.2018;02:00;03:00;47.855,75;27.039,5;902,5
11.02.2018;03:00;04:00;47.684,5;24.931,25;1.662,5
11.02.2018;04:00;05:00;47.807;22.781,5;3.406,25
11.02.2018;05:00;06:00;47.728,5;21.031,75;4.740,75
11.02.2018;06:00;07:00;47.620;18.496,75;5.099
11.02.2018;07:00;08:00;49.794,5;19.515,75;4.818,5
11.02.2018;08:00;09:00;53.554,75;21.987,5;3.976,75
11.02.2018;09:00;10:00;57.511,5;24.138;2.546,75
11.02.2018;10:00;11:00;59.958,5;24.836,5;4.137,25
11.02.2018;11:00;12:00;61.958,75;26.620,75;3.086,25
11.02.2018;12:00;13:00;61.283;26.969,25;3.607
11.02.2018;13:00;14:00;59.115;26.812,5;3.979,75
11.02.2018;14:00;15:00;57.367;27.364;1.777
11.02.2018;15:00;16:00;56.262,75;28.663,75;624,75
11.02.2018;16:00;17:00;56.209;30.723,25;141,25
11.02.2018;17:00;18:00;59.236,75;34.790,5;131,25
11.02.2018;18:00;19:00;62.864,5;37.949,5;233,5
11.02.2018;19:00;20:00;61.598,5;36.415;407
11.02.2018;20:00;21:00;59.110,75;33.856,25;922,75
11.02.2018;21:00;22:00;57.713,25;32.631,5;395,25
11.02.2018;22:00;23:00;57.925,75;33.620,5;650,25
11.02.2018;23:00;00:00;55.176,75;31.067;1.049,25
12.02.2018;00:00;01:00;53.155,25;29.243;2.548
12.02.2018;01:00;02:00;51.393,5;27.562;3.753,75
12.02.2018;02:00;03:00;50.553;26.921,5;3.649,5
12.02.2018;03:00;04:00;50.868;27.615;3.245,5
12.02.2018;04:00;05:00;52.315,5;28.873,5;2.464,75
12.02.2018;05:00;06:00;55.783,5;32.402,25;2.324
12.02.2018;06:00;07:00;63.462,5;39.701,75;1.366,75
12.02.2018;07:00;08:00;69.430,5;46.670;324,25
12.02.2018;08:00;09:00;71.738;49.811;13,5
12.02.2018;09:00;10:00;72.956,5;49.955;11,5
12.02.2018;10:00;11:00;73.913,25;48.507,25;67,5
12.02.2018;11:00;12:00;74.352,5;47.343,75;85
12.02.2018;12:00;13:00;73.794,75;45.221,25;650,5
12.02.2018;13:00;14:00;72.422,5;44.710;870,5
12.02.2018;14:00;15:00;70.397,5;45.569,75;655,25
12.02.2018;15:00;16:00;69.556,75;47.523,75;334,75
12.02.2018;16:00;17:00;68.853,75;51.267,5;122
12.02.2018;17:00;18:00;70.375,5;54.144,75;2,75
12.02.2018;18:00;19:00;73.329,25;56.291,5;2,25
12.02.2018;19:00;20:00;72.097,25;54.718;58,25
12.02.2018;20:00;21:00;68.245,5;50.767,25;393,5
12.02.2018;21:00;22:00;65.272,5;48.151,75;291,5
12.02.2018;22:00;23:00;63.472;46.702;408,5
12.02.2018;23:00;00:00;60.147,5;43.980,75;2.107,75
13.02.2018;00:00;01:00;57.719,75;42.777,25;4.069
13.02.2018;01:00;02:00;55.673;41.727,75;3.730,25
13.02.2018;02:00;03:00;54.649,5;41.371;4.005,5
13.02.2018;03:00;04:00;54.907,75;42.236,75;3.498
13.02.2018;04:00;05:00;55.854,75;43.613;2.969,25
13.02.2018;05:00;06:00;58.502,25;46.530,5;1.959,25
13.02.2018;06:00;07:00;64.640,5;52.251,25;1.112,25
13.02.2018;07:00;08:00;69.071,75;56.299,5;61,75
13.02.2018;08:00;09:00;70.952,5;56.839,25;1,75
13.02.2018;09:00;10:00;71.075,75;54.252,25;8
13.02.2018;10:00;11:00;71.298,25;51.234,5;24,75
13.02.2018;11:00;12:00;71.889,5;48.351;186,25
13.02.2018;12:00;13:00;71.189,5;45.720;612,75
13.02.2018;13:00;14:00;70.322,25;45.604,25;975
13.02.2018;14:00;15:00;68.709;47.043;1.111
13.02.2018;15:00;16:00;67.429,75;50.790,5;728,75
13.02.2018;16:00;17:00;66.509,5;55.783,5;185,5
13.02.2018;17:00;18:00;68.784,5;60.876,75;0,25
13.02.2018;18:00;19:00;72.337,25;62.294;0
13.02.2018;19:00;20:00;71.448,75;59.174,75;35,25
13.02.2018;20:00;21:00;67.910,75;54.438,25;385
13.02.2018;21:00;22:00;65.013,5;51.452,5;507
13.02.2018;22:00;23:00;62.797,5;49.996,5;744
13.02.2018;23:00;00:00;59.076,75;47.103,25;3.326,75
14.02.2018;00:00;01:00;56.190,5;45.450,75;3.798,5
14.02.2018;01:00;02:00;54.276,25;44.795,75;3.731
14.02.2018;02:00;03:00;53.394;44.749,75;4.087,75
14.02.2018;03:00;04:00;53.846;45.556,5;4.301,75
14.02.2018;04:00;05:00;55.069,25;46.904,75;2.529
14.02.2018;05:00;06:00;57.941,25;49.589;1.586,5
14.02.2018;06:00;07:00;64.604,5;55.284,75;502,75
14.02.2018;07:00;08:00;70.082,25;60.028,25;1
14.02.2018;08:00;09:00;71.978,25;59.093,25;1
14.02.2018;09:00;10:00;72.420;53.637;158,25
14.02.2018;10:00;11:00;73.582,75;49.808,25;126,75
14.02.2018;11:00;12:00;73.762,25;46.091,75;337,25
14.02.2018;12:00;13:00;73.169,75;42.412,25;501,5
14.02.2018;13:00;14:00;72.184,5;41.169;825,5
14.02.2018;14:00;15:00;70.702,5;43.101;594
14.02.2018;15:00;16:00;69.762,5;47.407,25;373,75
14.02.2018;16:00;17:00;68.939,75;53.233,75;147,25
14.02.2018;17:00;18:00;71.308,25;57.500;0
14.02.2018;18:00;19:00;74.665;57.751,25;37,5
14.02.2018;19:00;20:00;73.635,5;53.887,25;207,75
14.02.2018;20:00;21:00;70.379;49.512,25;590
14.02.2018;21:00;22:00;67.416,5;45.128,25;2.009,5
14.02.2018;22:00;23:00;64.857,25;42.228,75;3.009,25
14.02.2018;23:00;00:00;61.111,25;37.608,75;2.908
15.02.2018;00:00;01:00;57.984,25;34.517,25;3.467,75
15.02.2018;01:00;02:00;56.201;32.698,75;3.415,75
15.02.2018;02:00;03:00;55.442;31.990,75;4.373
15.02.2018;03:00;04:00;55.346,75;31.909,5;4.735,75
15.02.2018;04:00;05:00;56.704;32.873,5;3.621
15.02.2018;05:00;06:00;59.272,75;34.928;1.479,75
15.02.2018;06:00;07:00;66.657,5;41.697,25;592,5
15.02.2018;07:00;08:00;72.332,25;47.502;14,75
15.02.2018;08:00;09:00;74.885,25;48.844,75;17,25
15.02.2018;09:00;10:00;75.948,25;48.996,25;9,5
15.02.2018;10:00;11:00;76.785;49.123,75;20,25
15.02.2018;11:00;12:00;77.264,25;48.905,25;185
15.02.2018;12:00;13:00;76.737;48.735,25;256,75
15.02.2018;13:00;14:00;75.809,75;49.910;42,75
15.02.2018;14:00;15:00;74.870;51.535,75;50,25
15.02.2018;15:00;16:00;74.064,25;52.067;134,5
15.02.2018;16:00;17:00;73.346,25;52.571;313,75
15.02.2018;17:00;18:00;74.293,25;55.087,5;159,75
15.02.2018;18:00;19:00;75.673,5;57.042,5;1
15.02.2018;19:00;20:00;74.054;56.193,25;149,75
15.02.2018;20:00;21:00;69.942,75;52.489,5;38,5
15.02.2018;21:00;22:00;67.108;50.298,75;163,25
15.02.2018;22:00;23:00;64.513,25;48.356,25;1.089,75
15.02.2018;23:00;00:00;60.534,5;44.991;3.491,5
16.02.2018;00:00;01:00;57.191,5;42.020;3.695,25
16.02.2018;01:00;02:00;54.838;39.666,75;4.668,5
16.02.2018;02:00;03:00;53.492,75;38.206,25;4.980,25
16.02.2018;03:00;04:00;53.915,75;38.262,25;4.837
16.02.2018;04:00;05:00;55.152,75;39.586;3.704
16.02.2018;05:00;06:00;58.696;42.799,75;1.419
16.02.2018;06:00;07:00;65.550;48.967,5;203,25
16.02.2018;07:00;08:00;70.503,25;53.143,25;1,25
16.02.2018;08:00;09:00;72.818,25;54.237;0
16.02.2018;09:00;10:00;73.024,5;52.420,25;7,75
16.02.2018;10:00;11:00;73.484,25;50.571;17,75
16.02.2018;11:00;12:00;74.162,75;48.420,25;24
16.02.2018;12:00;13:00;73.731,5;45.420,75;222,25
16.02.2018;13:00;14:00;72.083;42.966,25;654,25
16.02.2018;14:00;15:00;70.562;43.296,75;1.341,75
16.02.2018;15:00;16:00;69.249,25;47.128,25;995,75
16.02.2018;16:00;17:00;68.018,5;52.557,5;347,25
16.02.2018;17:00;18:00;69.479,25;57.953,5;1
16.02.2018;18:00;19:00;72.448,25;61.003,25;1
16.02.2018;19:00;20:00;70.987,5;59.513,25;7,5
16.02.2018;20:00;21:00;67.043,75;56.050,25;186,75
16.02.2018;21:00;22:00;63.691,25;54.026;137,75
16.02.2018;22:00;23:00;61.082;52.694,25;458
16.02.2018;23:00;00:00;57.475,25;49.912,5;1.186,25
17.02.2018;00:00;01:00;54.724;47.799,75;2.143,25
17.02.2018;01:00;02:00;52.344,75;45.947,75;3.286,25
17.02.2018;02:00;03:00;50.986,25;45.200;3.680,25
17.02.2018;03:00;04:00;51.130,5;46.442,75;3.704
17.02.2018;04:00;05:00;50.925,5;47.017,25;2.779
17.02.2018;05:00;06:00;51.074,5;47.369;2.199,5
17.02.2018;06:00;07:00;51.709,25;48.085,75;1.290
17.02.2018;07:00;08:00;54.279,75;50.427,25;546
17.02.2018;08:00;09:00;58.240,75;53.425,25;450,25
17.02.2018;09:00;10:00;61.446,25;55.356,5;2,25
17.02.2018;10:00;11:00;63.246,5;56.034;2
17.02.2018;11:00;12:00;63.593,5;55.625,5;2,25
17.02.2018;12:00;13:00;63.069;55.329;10,25
17.02.2018;13:00;14:00;61.361,75;54.583,25;250,5
17.02.2018;14:00;15:00;59.696,25;54.276,5;127,25
17.02.2018;15:00;16:00;58.804,5;54.653;158,25
17.02.2018;16:00;17:00;58.370,25;55.351;145,75
17.02.2018;17:00;18:00;60.079;57.729,25;0,75
17.02.2018;18:00;19:00;63.338,75;60.772,25;0
17.02.2018;19:00;20:00;61.653,5;58.861,5;1,5
17.02.2018;20:00;21:00;58.095,5;55.262;0,5
17.02.2018;21:00;22:00;55.733,5;52.888,5;340,5
17.02.2018;22:00;23:00;54.808,5;51.998;130,25
17.02.2018;23:00;00:00;52.385;49.662,5;864
18.02.2018;00:00;01:00;49.318,25;46.590,5;344,5
18.02.2018;01:00;02:00;47.270;44.252,75;791,25
18.02.2018;02:00;03:00;46.464,25;42.878;1.884
18.02.2018;03:00;04:00;46.418,5;42.187,25;3.913
18.02.2018;04:00;05:00;46.337,5;41.681,75;3.122,25
18.02.2018;05:00;06:00;45.909,25;40.973,5;3.304,25
18.02.2018;06:00;07:00;45.278;40.066,5;1.464,25
18.02.2018;07:00;08:00;46.823,75;41.556;1.196,75
18.02.2018;08:00;09:00;50.636,5;43.922,25;530,75
18.02.2018;09:00;10:00;53.720,75;44.134,75;357,25
18.02.2018;10:00;11:00;55.712;44.258,5;284,5
18.02.2018;11:00;12:00;57.553;44.275;404
18.02.2018;12:00;13:00;56.531;42.362,5;3.246,25
18.02.2018;13:00;14:00;54.638,75;40.918,25;4.401
18.02.2018;14:00;15:00;53.442,75;41.704,5;3.951
18.02.2018;15:00;16:00;53.033,5;44.428;2.007
18.02.2018;16:00;17:00;53.523,75;47.653;433,5
18.02.2018;17:00;18:00;56.167,5;51.559,5;292
18.02.2018;18:00;19:00;60.497;54.877,5;3,25
18.02.2018;19:00;20:00;59.992,5;52.924,25;124,25
18.02.2018;20:00;21:00;58.115;50.064,25;527,25
18.02.2018;21:00;22:00;56.701,5;48.120;495,75
18.02.2018;22:00;23:00;56.814;48.498,25;668,5
18.02.2018;23:00;00:00;54.104,5;46.042,5;1.331,75
19.02.2018;00:00;01:00;51.766,75;43.778;3.563,25
19.02.2018;01:00;02:00;49.944;42.592;3.330,75
19.02.2018;02:00;03:00;49.193,25;42.412,75;2.936
19.02.2018;03:00;04:00;49.850,75;43.736;2.517
19.02.2018;04:00;05:00;51.291,25;45.669,25;1.906,5
19.02.2018;05:00;06:00;55.085;50.020,25;1.033
19.02.2018;06:00;07:00;63.234,75;58.807,5;130
19.02.2018;07:00;08:00;68.924;64.714,75;5
19.02.2018;08:00;09:00;71.436,25;65.832,25;3
19.02.2018;09:00;10:00;71.708,75;64.144,25;1,75
19.02.2018;10:00;11:00;72.204,25;62.930,25;5
19.02.2018;11:00;12:00;72.877,75;62.492,75;2,75
19.02.2018;12:00;13:00;72.372,5;61.402,5;2,75
19.02.2018;13:00;14:00;71.675,5;61.389,75;100,5
19.02.2018;14:00;15:00;70.955;62.784;157,75
19.02.2018;15:00;16:00;70.383,25;65.319,5;205
19.02.2018;16:00;17:00;69.205;67.044,75;130
19.02.2018;17:00;18:00;70.384,5;69.735,75;124,5
19.02.2018;18:00;19:00;73.201,25;72.430,5;31,5
19.02.2018;19:00;20:00;72.185,5;71.192,5;0,75
19.02.2018;20:00;21:00;68.109,5;66.831,25;43,75
19.02.2018;21:00;22:00;64.442;63.003,75;490,5
19.02.2018;22:00;23:00;61.670,5;60.235;1.083,75
19.02.2018;23:00;00:00;57.914,75;56.533,75;3.193,75
20.02.2018;00:00;01:00;54.908,5;53.620,75;4.142
20.02.2018;01:00;02:00;53.378,25;52.118;4.735,75
20.02.2018;02:00;03:00;52.465;51.099;5.241,5
20.02.2018;03:00;04:00;52.999,5;51.256,75;5.516
20.02.2018;04:00;05:00;54.648,75;52.589,25;4.656,25
20.02.2018;05:00;06:00;57.710,25;55.262,25;2.210,75
20.02.2018;06:00;07:00;64.488,5;61.693,5;366,75
20.02.2018;07:00;08:00;69.600;66.117,5;61
20.02.2018;08:00;09:00;72.014,25;66.521,5;65
20.02.2018;09:00;10:00;72.175,5;63.817,25;28,5
20.02.2018;10:00;11:00;72.488;61.281,25;49,25
20.02.2018;11:00;12:00;73.023;59.744,75;10,5
20.02.2018;12:00;13:00;72.716,75;58.907,25;26,75
20.02.2018;13:00;14:00;72.424,75;59.547,5;120,5
20.02.2018;14:00;15:00;71.804,5;60.703;27,5
20.02.2018;15:00;16:00;71.226,75;61.772,5;78
20.02.2018;16:00;17:00;70.360,75;62.877,25;133,5
20.02.2018;17:00;18:00;71.791;65.159,25;144,25
20.02.2018;18:00;19:00;74.756,25;66.486;2,25
20.02.2018;19:00;20:00;73.962,75;64.258;25,25
20.02.2018;20:00;21:00;70.320;60.204,25;129,75
20.02.2018;21:00;22:00;66.661,25;57.308;166,25
20.02.2018;22:00;23:00;63.482;55.164,5;1.853,5
20.02.2018;23:00;00:00;59.810,75;52.295,5;2.820,75
21.02.2018;00:00;01:00;56.861,75;49.564,5;4.695
21.02.2018;01:00;02:00;55.075;48.158;5.053
21.02.2018;02:00;03:00;54.397;47.685,75;5.106,25
21.02.2018;03:00;04:00;54.634,75;48.159,25;5.227
21.02.2018;04:00;05:00;55.502,5;49.382;4.551,25
21.02.2018;05:00;06:00;58.465,5;52.697,25;1.811,5
21.02.2018;06:00;07:00;65.636;60.317,25;244
21.02.2018;07:00;08:00;70.584,75;65.121,75;0,75
21.02.2018;08:00;09:00;72.325,25;64.873;3,5
21.02.2018;09:00;10:00;72.495,75;61.634,5;0
21.02.2018;10:00;11:00;72.685;57.942;1
21.02.2018;11:00;12:00;73.280,75;56.098,25;30,5
21.02.2018;12:00;13:00;72.540,25;54.058,75;32,75
21.02.2018;13:00;14:00;72.079;53.998,5;598
21.02.2018;14:00;15:00;71.109,75;55.008,5;332,75
21.02.2018;15:00;16:00;70.626,25;57.797,5;170,75
21.02.2018;16:00;17:00;69.286;60.152;78,25
21.02.2018;17:00;18:00;70.594,75;63.481,5;139
21.02.2018;18:00;19:00;74.080,25;65.563;0,75
21.02.2018;19:00;20:00;73.767,25;63.843,5;49,75
21.02.2018;20:00;21:00;69.846,75;59.370,25;118,5
21.02.2018;21:00;22:00;66.454,5;55.918,25;331,25
21.02.2018;22:00;23:00;63.774,25;53.519,5;2.278,25
21.02.2018;23:00;00:00;60.216,5;50.118,5;3.127,75
22.02.2018;00:00;01:00;56.880,5;46.980,75;4.630,25
22.02.2018;01:00;02:00;55.357,75;45.649,5;4.841
22.02.2018;02:00;03:00;54.520;44.931,5;5.155
22.02.2018;03:00;04:00;54.538,75;44.963;5.258,25
22.02.2018;04:00;05:00;55.567;45.827,5;3.310
22.02.2018;05:00;06:00;58.327,75;48.729;1.629,25
22.02.2018;06:00;07:00;65.320,25;55.704,5;289
22.02.2018;07:00;08:00;70.464,5;60.814,5;0,75
22.02.2018;08:00;09:00;72.507,75;60.923,75;0,25
22.02.2018;09:00;10:00;72.795,5;57.449,75;3,25
22.02.2018;10:00;11:00;73.597,25;53.622,5;665,25
22.02.2018;11:00;12:00;74.138,25;50.722,75;192,75
22.02.2018;12:00;13:00;73.028,5;47.668,25;324
22.02.2018;13:00;14:00;72.887,5;47.272,5;331
22.02.2018;14:00;15:00;72.377,75;49.062,25;441,25
22.02.2018;15:00;16:00;71.772,75;51.986,25;390,25
22.02.2018;16:00;17:00;71.110,5;55.858,5;139,5
22.02.2018;17:00;18:00;72.330,5;60.354;32,25
22.02.2018;18:00;19:00;75.071;62.962,5;0,75
22.02.2018;19:00;20:00;74.229;61.188;85
22.02.2018;20:00;21:00;70.180,75;56.897;310,75
22.02.2018;21:00;22:00;66.822;53.794,5;567,5
22.02.2018;22:00;23:00;64.561,25;51.526,75;1.601,25
22.02.2018;23:00;00:00;60.722,25;47.575,25;3.204
23.02.2018;00:00;01:00;57.506,75;44.492,25;3.825
23.02.2018;01:00;02:00;55.749,75;43.092,75;4.600,25
23.02.2018;02:00;03:00;55.218;42.972;4.755,5
23.02.2018;03:00;04:00;55.589,25;43.585,5;3.661,5
23.02.2018;04:00;05:00;56.787,25;44.680,25;3.359,25
23.02.2018;05:00;06:00;59.567,5;47.099,5;2.036,5
23.02.2018;06:00;07:00;66.127,75;53.056;426,75
23.02.2018;07:00;08:00;70.720,75;56.859,25;110
23.02.2018;08:00;09:00;72.915,5;57.307,25;22,5
23.02.2018;09:00;10:00;73.358,5;52.747,25;40,75
23.02.2018;10:00;11:00;74.355;47.883,5;893,75
23.02.2018;11:00;12:00;75.263,5;45.008;577,75
23.02.2018;12:00;13:00;74.878,5;42.829,25;573,75
23.02.2018;13:00;14:00;73.313,25;41.261,25;809,75
23.02.2018;14:00;15:00;71.725,75;41.961,25;485,75
23.02.2018;15:00;16:00;70.742,75;44.908;190,75
23.02.2018;16:00;17:00;69.528,75;49.000,5;284,25
23.02.2018;17:00;18:00;70.466,5;54.077,25;1
23.02.2018;18:00;19:00;73.848,5;56.800,75;1
23.02.2018;19:00;20:00;73.092,25;54.640,75;9,75
23.02.2018;20:00;21:00;69.050,5;50.301,5;496,75
23.02.2018;21:00;22:00;65.485;46.720,5;412,5
23.02.2018;22:00;23:00;63.348;44.844,25;297
23.02.2018;23:00;00:00;60.019,75;41.690,75;507
24.02.2018;00:00;01:00;57.198,25;39.131;495,75
24.02.2018;01:00;02:00;55.278,75;37.365,75;609,5
24.02.2018;02:00;03:00;54.185;36.124,75;957,25
24.02.2018;03:00;04:00;53.806,25;35.703,75;817,75
24.02.2018;04:00;05:00;53.532,5;35.270,25;880
24.02.2018;05:00;06:00;53.433;34.050;833,5
24.02.2018;06:00;07:00;54.261,25;33.183,5;353,75
24.02.2018;07:00;08:00;56.766,5;33.635;178
24.02.2018;08:00;09:00;61.134,75;34.376,75;596
24.02.2018;09:00;10:00;64.241,75;30.463,25;2.603,25
24.02.2018;10:00;11:00;65.771,5;24.217,25;4.804,5
24.02.2018;11:00;12:00;66.606,25;21.115;6.046
24.02.2018;12:00;13:00;65.311,75;18.933,75;6.229,5
24.02.2018;13:00;14:00;63.436;18.241,25;6.629,75
24.02.2018;14:00;15:00;61.336,25;18.856,5;6.277
24.02.2018;15:00;16:00;60.229,75;19.625,25;4.953,5
24.02.2018;16:00;17:00;60.310,75;24.830,25;1.535,5
24.02.2018;17:00;18:00;62.757,75;32.978,75;448,75
24.02.2018;18:00;19:00;66.519,25;38.801,75;104,75
24.02.2018;19:00;20:00;65.753,25;38.939,5;128
24.02.2018;20:00;21:00;61.689,5;35.595,5;900,25
24.02.2018;21:00;22:00;59.162,75;33.896,75;1.297,75
24.02.2018;22:00;23:00;58.382,5;34.989,5;602,25
24.02.2018;23:00;00:00;55.731,5;34.275;1.109,5
25.02.2018;00:00;01:00;53.216,25;33.261,25;1.420,25
25.02.2018;01:00;02:00;51.393,25;32.842,75;1.790
25.02.2018;02:00;03:00;50.133,5;32.612;2.038,5
25.02.2018;03:00;04:00;49.528,25;33.304,75;1.647,25
25.02.2018;04:00;05:00;49.337;34.357,25;876,25
25.02.2018;05:00;06:00;48.782,25;35.030,75;431
25.02.2018;06:00;07:00;47.972,75;34.835;497,5
25.02.2018;07:00;08:00;49.066,5;36.241,75;42,25
25.02.2018;08:00;09:00;52.705,5;37.427;34
25.02.2018;09:00;10:00;55.607,25;34.532;566
25.02.2018;10:00;11:00;57.434,25;31.044;2.660
25.02.2018;11:00;12:00;59.622,25;29.817,5;3.077,25
25.02.2018;12:00;13:00;59.279,5;28.510;3.377,75
25.02.2018;13:00;14:00;57.174,25;27.092;4.208
25.02.2018;14:00;15:00;56.085,5;28.092,25;3.828,75
25.02.2018;15:00;16:00;55.758,25;31.256,25;1.845,25
25.02.2018;16:00;17:00;55.771,25;35.179,75;760
25.02.2018;17:00;18:00;58.537,75;40.961,75;485,25
25.02.2018;18:00;19:00;63.566,75;46.400;48
25.02.2018;19:00;20:00;63.641;45.800,75;8
25.02.2018;20:00;21:00;61.762,75;43.334,75;431,25
25.02.2018;21:00;22:00;60.063,5;42.033,5;527,25
25.02.2018;22:00;23:00;60.475,75;43.335,5;894
25.02.2018;23:00;00:00;57.957,25;41.358;1.388,5
26.02.2018;00:00;01:00;55.644;40.054,5;2.563,25
26.02.2018;01:00;02:00;54.643,75;39.578;2.140,25
26.02.2018;02:00;03:00;53.897,25;39.216,5;1.948,25
26.02.2018;03:00;04:00;54.026,5;39.575,25;2.017,5
26.02.2018;04:00;05:00;55.544,25;40.787,25;2.784,75
26.02.2018;05:00;06:00;59.106,5;44.062,25;1.391
26.02.2018;06:00;07:00;66.891,75;52.133,75;267,75
